NICKY bottom_depth,longitude,latitude,fid,cat,id,CentroidX,CentroidY,NGDC_count,NGDC_mean,NGDC_media,NGDC_stdev,NGDC_min,NGDC_max,NGDC_var,Distance to shore (km),Water_land
4604.61,-128.1667,38.3333,5159,5167,5443,-128.1666667,38.3333338,10000,-4635.067,-4635,15.370481,-4666,-4583.9,2362.516975,391.097,Fully in water
4589.34,-128.1667,38.2500,5160,5168,5444,-128.1666667,38.25000047,10000,-4600.461,-4602.3,20.186749,-4634,-4547.1,4075.04841,393.053,Fully in water
4553.77,-128.1667,38.1667,5161,5169,5445,-128.1666667,38.16666714,10000,-4551.066,-4546.2,14.018803,-4586.1,-4534.3,1965.26846,395.216,Fully in water
4615.36,-128.1667,38.0833,5162,5170,5446,-128.1666667,38.08333381,10000,-4605.239,-4608.9,24.066333,-4645.4,-4553.8,5791.883623,397.582,Fully in water
4590.62,-128.1667,38.0000,5163,5171,5447,-128.1666667,38.00000048,10000,-4603.23,-4616.6,53.66373,-4685.3,-4158.6,28797.95922,400.147,Fully in water
4411.93,-128.1667,37.9167,5164,5172,5448,-128.1666667,37.91666715,10000,-4243.183,-4194.7,319.664574,-4737,-3741.5,1021854.395,402.908,Fully in water
4711.03,-128.1667,37.8333,5165,5173,5449,-128.1666667,37.83333382,10000,-4707.095,-4726.5,48.123665,-4751.8,-4412.5,23158.87109,405.861,Fully in water
4499.91,-128.1667,37.7500,5166,5174,5450,-128.1666667,37.75000049,10000,-4498.118,-4576,234.551923,-4792.4,-3864.8,550146.0436,408.927,Fully in water
4726.66,-128.1667,37.6667,5167,5175,5451,-128.1666667,37.66666716,10000,-4724.617,-4733.2,24.083673,-4745.7,-4563.9,5800.233144,412.168,Fully in water
4748.42,-128.1667,37.5833,5168,5176,5452,-128.1666667,37.58333383,10000,-4748.395,-4746.8,18.558785,-4780,-4697.6,3444.284933,415.589,Fully in water
4734.19,-128.1667,37.5000,5169,5177,5453,-128.1666667,37.5000005,10000,-4751.723,-4752,15.019742,-4782.7,-4658.3,2255.926432,419.187,Fully in water
4782.38,-128.1667,37.4167,5170,5178,5454,-128.1666667,37.41666717,10000,-4782.563,-4783.9,10.33026,-4803,-4755.7,1067.142756,422.955,Fully in water
4769.22,-128.1667,37.3333,5171,5179,5455,-128.1666667,37.33333384,10000,-4765.686,-4763.6,5.888471,-4786.5,-4755,346.740857,426.891,Fully in water
4763.82,-128.1667,37.2500,5172,5180,5456,-128.1666667,37.25000051,10000,-4763.046,-4763.5,2.873603,-4770.9,-4755,82.575926,430.988,Fully in water
4774.55,-128.1667,37.1667,5173,5181,5457,-128.1666667,37.16666718,10000,-4764.184,-4764.2,7.634313,-4778.1,-4733.8,582.827404,435.244,Fully in water
4761.69,-128.1667,37.0833,5174,5182,5458,-128.1666667,37.08333385,10000,-4747.67,-4754.1,22.001852,-4778.2,-4679.4,4840.815079,439.652,Fully in water
4780.13,-128.1667,37.0000,5175,5183,5459,-128.1666667,37.00000052,10000,-4752.084,-4760.4,23.555736,-4780.1,-4662.7,5548.72706,444.209,Fully in water
4855.24,-128.1667,36.9167,5176,5184,5460,-128.1666667,36.91666719,10000,-4783.947,-4785.7,6.648613,-4791.9,-4762.4,442.040537,448.910,Fully in water
4781.64,-128.1667,36.8333,5177,5185,5461,-128.1666667,36.83333386,10000,-4796.569,-4792.6,11.651337,-4832.2,-4772.6,1357.536652,453.751,Fully in water
4741.13,-128.1667,36.7500,5178,5186,5462,-128.1666667,36.75000053,10000,-4802.1,-4804.4,14.762325,-4826.9,-4761.6,2179.262538,458.726,Fully in water
4764.75,-128.1667,36.6667,5179,5187,5463,-128.1666667,36.6666672,10000,-4786.526,-4788.5,23.284532,-4832.9,-4720.2,5421.694419,463.833,Fully in water
4772.19,-128.1667,36.5833,5180,5188,5464,-128.1666667,36.58333387,10000,-4757.834,-4770.2,29.849337,-4804,-4647.9,8909.829219,469.066,Fully in water
4779.38,-128.1667,36.5000,5181,5189,5465,-128.1666667,36.50000054,10000,-4714.603,-4705.9,45.96009,-4801,-4632.9,21123.29906,474.421,Fully in water
4712.75,-128.1667,36.4167,5182,5190,5466,-128.1666667,36.41666721,10000,-4731.136,-4730.9,23.146161,-4803,-4661.9,5357.447609,479.894,Fully in water
4726.98,-128.1667,36.3333,5183,5191,5467,-128.1666667,36.33333388,10000,-4709.581,-4711.4,22.091972,-4762,-4669,4880.552484,485.481,Fully in water
4757.65,-128.1667,36.2500,5184,5192,5468,-128.1666667,36.25000055,10000,-4717.643,-4709.4,27.784935,-4810.6,-4674.1,7720.026155,491.179,Fully in water
4718.59,-128.1667,36.1667,5185,5193,5469,-128.1666667,36.16666722,10000,-4772.391,-4771.9,28.896727,-4825.9,-4696,8350.208551,496.983,Fully in water
4729.29,-128.1667,36.0833,5186,5194,5470,-128.1666667,36.08333389,10000,-4768.273,-4770.6,33.369318,-4834.6,-4654,11135.11409,502.890,Fully in water
4709.97,-128.1667,36.0000,5187,5195,5471,-128.1666667,36.00000056,10000,-4727.736,-4728.1,35.173652,-4891.9,-4647,12371.858,508.380,Fully in water
4770.54,-128.1667,35.9167,5188,5196,5472,-128.1666667,35.91666723,10000,-4802.647,-4806,41.82881,-4864.6,-4714.7,17496.49308,512.695,Fully in water
4807.29,-128.1667,35.8333,5189,5197,5473,-128.1666667,35.8333339,10000,-4839.264,-4841.3,31.951321,-4919.6,-4748.3,10208.86893,517.140,Fully in water
4756.70,-128.1667,35.7500,5190,5198,5474,-128.1666667,35.75000057,10000,-4793.675,-4797.5,20.306624,-4842.9,-4719.6,4123.58966,521.710,Fully in water
4683.51,-128.1667,35.6667,5191,5199,5475,-128.1666667,35.66666724,10000,-4696.498,-4705.1,44.368089,-4773.3,-4561.8,19685.27345,526.403,Fully in water
4689.02,-128.1667,35.5833,5192,5200,5476,-128.1666667,35.58333391,10000,-4669.773,-4664.9,28.521048,-4736.3,-4581.2,8134.501863,531.215,Fully in water
4684.68,-128.1667,35.5000,5193,5201,5477,-128.1666667,35.50000058,10000,-4671.139,-4666.7,51.574689,-4772,-4576.7,26599.48523,536.143,Fully in water
4705.51,-128.1667,35.4167,5194,5202,5478,-128.1666667,35.41666725,10000,-4697.882,-4692.2,36.303549,-4796.5,-4626.1,13179.47666,541.183,Fully in water
4727.91,-128.1667,35.3333,5195,5203,5479,-128.1666667,35.33333392,10000,-4688.003,-4686.1,50.44446,-4776.9,-4581.8,25446.43578,546.334,Fully in water
4825.96,-128.1667,35.2500,5196,5204,5480,-128.1666667,35.25000059,10000,-4751.694,-4750.7,37.978808,-4828.2,-4671.8,14423.89858,551.591,Fully in water
4798.74,-128.1667,35.1667,5197,5205,5481,-128.1666667,35.16666726,10000,-4794.744,-4796.9,26.031063,-4880.8,-4737,6776.162418,556.951,Fully in water
4817.43,-128.1667,35.0833,5198,5206,5482,-128.1666667,35.08333393,10000,-4789.241,-4787,27.697374,-4859.9,-4727,7671.445534,562.412,Fully in water
4875.58,-128.1667,35.0000,5199,5207,5483,-128.1666667,35.0000006,10000,-4825.629,-4819.5,45.466547,-5044.8,-4649.1,20672.06863,567.970,Fully in water
4910.57,-128.1667,34.9167,5200,5208,5484,-128.1666667,34.91666727,10000,-4832.439,-4833.8,14.378591,-4860.8,-4796.8,2067.43888,573.624,Fully in water
4892.08,-128.1667,34.8333,5201,5209,5485,-128.1666667,34.83333394,10000,-4844.67,-4844.4,8.257625,-4862,-4825.8,681.883724,579.369,Fully in water
4903.75,-128.1667,34.7500,5202,5210,5486,-128.1666667,34.75000061,10000,-4856.599,-4850.5,22.853118,-4908.9,-4824,5222.650101,585.204,Fully in water
4833.56,-128.1667,34.6667,5203,5211,5487,-128.1666667,34.66666728,10000,-4890.097,-4897.8,24.568941,-4920.9,-4823,6036.328714,590.553,Fully in water
4785.61,-128.1667,34.5833,5204,5212,5488,-128.1666667,34.58333395,10000,-4791.982,-4792.1,33.527917,-4847.6,-4646.9,11241.21201,595.235,Fully in water
4817.06,-128.1667,34.5000,5205,5213,5489,-128.1666667,34.50000062,10000,-4788.804,-4787.3,30.916906,-4860.5,-4720.4,9558.550886,600.020,Fully in water
4844.39,-128.1667,34.4167,5206,5214,5490,-128.1666667,34.41666729,10000,-4834.694,-4843.2,20.994472,-4864,-4773.6,4407.67874,604.887,Fully in water
4814.49,-128.1667,34.3333,5207,5215,5491,-128.1666667,34.33333396,10000,-4833.985,-4832.5,9.968228,-4855.4,-4810.3,993.655714,609.854,Fully in water
4798.73,-128.1667,34.2500,5208,5216,5492,-128.1666667,34.25000063,10000,-4817.561,-4815.4,22.393047,-4887.8,-4767,5014.485682,613.551,Fully in water
4706.58,-128.1667,34.1667,5209,5217,5493,-128.1666667,34.1666673,10000,-4719.748,-4707.8,28.644031,-4804.4,-4675,8204.805297,617.312,Fully in water
4694.01,-128.1667,34.0833,5210,5218,5494,-128.1666667,34.08333397,10000,-4698.791,-4694.4,19.48041,-4767.7,-4657.5,3794.863631,621.188,Fully in water
4618.09,-128.1667,34.0000,5211,5219,5495,-128.1666667,34.00000064,10000,-4625.899,-4624.9,19.950184,-4696.8,-4568.2,3980.098418,625.176,Fully in water
4580.93,-128.1667,33.9167,5212,5220,5496,-128.1666667,33.91666731,10000,-4577.272,-4572.1,23.137984,-4649.3,-4536,5353.663183,629.274,Fully in water
4626.30,-128.1667,33.8333,5213,5221,5497,-128.1666667,33.83333398,10000,-4625.28,-4636,33.21595,-4687.9,-4546.7,11032.99301,633.480,Fully in water
4702.49,-128.1667,33.7500,5214,5222,5498,-128.1666667,33.75000065,10000,-4681.255,-4679.9,26.946504,-4752.3,-4589.9,7261.141014,637.792,Fully in water
4802.67,-128.1667,33.6667,5215,5223,5499,-128.1666667,33.66666732,10000,-4767.952,-4775.9,30.151438,-4824,-4669.8,9091.092018,642.208,Fully in water
4797.22,-128.1667,33.5833,5216,5224,5500,-128.1666667,33.58333399,10000,-4828.589,-4834.4,30.728031,-4872.9,-4692.7,9442.118984,646.725,Fully in water
4414.35,-128.1667,33.5000,5217,5225,5501,-128.1666667,33.50000066,10000,-4531.318,-4515.9,167.350076,-4818,-4243.3,280060.4798,651.339,Fully in water
4420.47,-128.1667,33.4167,5218,5226,5502,-128.1666667,33.41666733,10000,-4335,-4344.4,65.470769,-4495.3,-4191.4,42864.21555,656.049,Fully in water
4493.41,-128.1667,33.2500,5219,5228,5504,-128.1666667,33.25000067,10000,-4489.459,-4493.8,35.176373,-4563,-4417,12373.77214,665.753,Fully in water
4524.27,-128.1667,33.1667,5220,5229,5505,-128.1666667,33.16666734,10000,-4472.401,-4465.2,31.624887,-4558.4,-4420.1,10001.33448,670.743,Fully in water
4490.69,-128.1667,33.0833,5221,5230,5506,-128.1666667,33.08333401,10000,-4444.531,-4443.6,18.578294,-4518.7,-4415.9,3451.530256,675.822,Fully in water
4512.00,-128.1667,33.0000,5222,5231,5507,-128.1666667,33.00000068,10000,-4490.765,-4487.4,30.906222,-4571.9,-4410.9,9551.945386,680.988,Fully in water
4550.63,-128.1667,32.9167,5223,5232,5508,-128.1666667,32.91666735,10000,-4522.598,-4526.9,78.823322,-4679.6,-4223,62131.16122,686.239,Fully in water
4623.81,-128.1667,32.8333,5224,5233,5509,-128.1666667,32.83333402,10000,-4631.866,-4639.9,41.255208,-4710.1,-4416.9,17019.92179,691.574,Fully in water
4546.85,-128.1667,32.7500,5225,5234,5510,-128.1666667,32.75000069,10000,-4577.584,-4571.2,36.767125,-4710.1,-4477.6,13518.21449,696.990,Fully in water
4373.45,-128.1667,32.6667,5226,5235,5511,-128.1666667,32.66666736,10000,-4401.847,-4396.4,73.11655,-4529.2,-4170.1,53460.299,702.485,Fully in water
4354.63,-128.1667,32.5833,5227,5236,5512,-128.1666667,32.58333403,10000,-4326.361,-4329.9,49.265957,-4434.6,-4225,24271.34505,708.058,Fully in water
4461.52,-128.1667,32.5000,5228,5237,5513,-128.1666667,32.5000007,10000,-4451.887,-4470.5,83.756356,-4605.9,-4219.2,70151.27182,713.706,Fully in water
4358.68,-128.1667,32.4167,5229,5238,5514,-128.1666667,32.41666737,10000,-4476.053,-4486.9,57.146832,-4578.4,-4329.2,32657.60437,719.429,Fully in water
4338.46,-128.1667,32.3333,5230,5239,5515,-128.1666667,32.33333404,10000,-4285.221,-4319.3,111.214233,-4443.8,-3891.6,123686.0568,725.224,Fully in water
4326.94,-128.1667,32.2500,5231,5240,5516,-128.1666667,32.25000071,10000,-4337.716,-4336.6,30.89018,-4400.3,-4274,9542.032216,731.089,Fully in water
4281.71,-128.1667,32.1667,5232,5241,5517,-128.1666667,32.16666738,10000,-4263.984,-4257.2,52.222153,-4404.3,-4126.9,27271.53266,737.023,Fully in water
4310.15,-128.1667,32.0833,5233,5242,5518,-128.1666667,32.08333405,10000,-4276.266,-4265.6,43.6147,-4391.5,-4205.8,19022.42074,743.025,Fully in water
4335.88,-128.1667,32.0000,5234,5243,5519,-128.1666667,32.00000072,10000,-4307.204,-4316.2,35.177285,-4365,-4213.9,12374.4137,749.091,Fully in water
4338.58,-128.1667,31.9167,5235,5244,5520,-128.1666667,31.91666739,10000,-4328.888,-4325.6,20.373582,-4378.7,-4274.3,4150.828345,755.222,Fully in water
4394.35,-128.1667,31.8333,5236,5245,5521,-128.1666667,31.83333406,10000,-4381.862,-4387,48.710941,-4490.8,-4191,23727.55794,761.236,Fully in water
4361.22,-128.1667,31.7500,5237,5246,5522,-128.1666667,31.75000073,10000,-4345.836,-4345,33.987996,-4444.3,-4238.9,11551.83864,764.555,Fully in water
4335.60,-128.1667,31.6667,5238,5247,5523,-128.1666667,31.6666674,10000,-4397.667,-4400.8,30.455034,-4441.3,-4293.3,9275.091144,767.971,Fully in water
4071.27,-128.1667,31.5833,5239,5248,5524,-128.1666667,31.58333407,10000,-4178.576,-4182.8,107.131018,-4379.1,-3901.9,114770.5511,771.481,Fully in water
4288.99,-128.1667,31.5000,5240,5249,5525,-128.1666667,31.50000074,10000,-4154.745,-4171.5,106.816572,-4339.2,-3885.8,114097.801,775.086,Fully in water
4359.36,-128.1667,31.4167,5241,5250,5526,-128.1666667,31.41666741,10000,-4267.36,-4265.1,20.942726,-4331.5,-4206.7,4385.97769,778.783,Fully in water
4305.51,-128.1667,31.3333,5242,5251,5527,-128.1666667,31.33333408,10000,-4274.644,-4279.7,23.214584,-4331.7,-4221.2,5389.168974,782.571,Fully in water
4393.14,-128.1667,31.2500,5243,5252,5528,-128.1666667,31.25000075,10000,-4385.716,-4377,63.868378,-4557.8,-4279.5,40791.69709,786.449,Fully in water
4384.86,-128.1667,31.1667,5244,5253,5529,-128.1666667,31.16666742,10000,-4400.768,-4397,53.580019,-4545.3,-4183.5,28708.18405,790.415,Fully in water
4349.89,-128.1667,31.0833,5245,5254,5530,-128.1666667,31.08333409,10000,-4341.591,-4339.9,67.956908,-4443.9,-4104,46181.41352,794.468,Fully in water
4436.78,-128.1667,31.0000,5246,5255,5531,-128.1666667,31.00000076,10000,-4357.408,-4371.2,66.866028,-4480.9,-4145,44710.65683,798.608,Fully in water
2628.77,-128.0833,48.0000,5271,5280,5568,-128.0833334,48.00000008,10000,-2632.17,-2634,9.481108,-2653.9,-2594,898.914084,190.707,Fully in water
2659.44,-128.0833,47.9167,5272,5281,5569,-128.0833334,47.91666675,10000,-2633.568,-2634.5,7.78291,-2666.9,-2598,605.736895,198.279,Fully in water
2650.39,-128.0833,47.8333,5273,5282,5570,-128.0833334,47.83333342,10000,-2638.991,-2639.1,7.999444,-2657.9,-2610,639.911066,205.990,Fully in water
2660.91,-128.0833,47.7500,5274,5283,5571,-128.0833334,47.75000009,10000,-2645.889,-2646,8.122926,-2724.9,-2615,659.819235,213.824,Fully in water
2662.23,-128.0833,47.6667,5275,5284,5572,-128.0833334,47.66666676,10000,-2655.204,-2653,11.771517,-2724.9,-2615,1385.686166,221.768,Fully in water
2667.91,-128.0833,47.5833,5276,5285,5573,-128.0833334,47.58333343,10000,-2651.751,-2652.9,10.565969,-2682.4,-2626,1116.39702,229.811,Fully in water
2670.28,-128.0833,47.5000,5277,5286,5574,-128.0833334,47.5000001,10000,-2686.378,-2684.9,12.094628,-2762.9,-2655,1462.800291,237.942,Fully in water
2685.58,-128.0833,47.4167,5278,5287,5575,-128.0833334,47.41666677,10000,-2694.365,-2694.4,10.677224,-2737.9,-2653.5,1140.03109,246.154,Fully in water
2686.81,-128.0833,47.3333,5279,5288,5576,-128.0833334,47.33333344,10000,-2690.74,-2690.9,7.923505,-2716.9,-2623.9,627.81938,254.347,Fully in water
2687.80,-128.0833,47.2500,5280,5289,5577,-128.0833334,47.25000011,10000,-2644.882,-2696,126.569533,-2730,-2215,160198.4663,261.870,Fully in water
2699.66,-128.0833,47.1667,5281,5290,5578,-128.0833334,47.16666678,10000,-2711.966,-2707.4,13.548784,-2769.9,-2691,1835.695443,269.333,Fully in water
2719.46,-128.0833,47.0833,5282,5291,5579,-128.0833334,47.08333345,10000,-2711.344,-2709.9,9.35025,-2743.9,-2670,874.271698,274.463,Fully in water
2716.41,-128.0833,47.0000,5283,5292,5580,-128.0833334,47.00000012,10000,-2728.588,-2728,11.329644,-2760,-2706,1283.60826,277.941,Fully in water
2710.45,-128.0833,46.9167,5284,5293,5581,-128.0833334,46.91666679,10000,-2713.041,-2714.5,8.713576,-2743.9,-2669.2,759.26412,281.629,Fully in water
2734.21,-128.0833,46.8333,5285,5294,5582,-128.0833334,46.83333346,10000,-2727.467,-2722.9,11.011704,-2759.7,-2711,1212.576148,285.570,Fully in water
2755.21,-128.0833,46.7500,5286,5295,5583,-128.0833334,46.75000013,10000,-2753.398,-2756.2,7.389098,-2763,-2723,545.987712,289.753,Fully in water
2742.38,-128.0833,46.6667,5287,5296,5584,-128.0833334,46.6666668,10000,-2751.423,-2753.8,10.491058,-2789.9,-2731.6,1100.622891,294.169,Fully in water
2776.76,-128.0833,46.5833,5288,5297,5585,-128.0833334,46.58333347,10000,-2754.023,-2755.1,13.877561,-2776.9,-2720,1925.8669,298.806,Fully in water
2775.01,-128.0833,46.5000,5289,5298,5586,-128.0833334,46.50000014,10000,-2752.239,-2754,16.382564,-2779.5,-2711.1,2683.883979,301.891,Fully in water
2803.13,-128.0833,46.4167,5290,5299,5587,-128.0833334,46.41666681,10000,-2790.812,-2792.9,12.946049,-2829.9,-2758,1676.001959,304.433,Fully in water
2787.52,-128.0833,46.3333,5291,5300,5588,-128.0833334,46.33333348,10000,-2792.469,-2793,9.147575,-2825.9,-2768.5,836.781266,306.522,Fully in water
2807.75,-128.0833,46.2500,5292,5301,5589,-128.0833334,46.25000015,10000,-2803.902,-2806,9.974962,-2821.5,-2786.1,994.998661,307.909,Fully in water
2824.05,-128.0833,46.1667,5293,5302,5590,-128.0833334,46.16666682,10000,-2800.887,-2800.5,8.806862,-2829.2,-2784.6,775.608256,308.360,Fully in water
2843.16,-128.0833,46.0833,5294,5303,5591,-128.0833334,46.08333349,10000,-2828.914,-2827.9,9.313064,-2873.9,-2808.2,867.331518,309.088,Fully in water
2822.91,-128.0833,46.0000,5295,5304,5592,-128.0833334,46.00000016,10000,-2840.642,-2837,7.634332,-2871.9,-2829,582.830299,310.090,Fully in water
2840.08,-128.0833,45.9167,5296,5305,5593,-128.0833334,45.91666683,10000,-2844.582,-2850,21.641609,-2879.9,-2785.3,4683.59219,311.365,Fully in water
2844.04,-128.0833,45.8333,5297,5306,5594,-128.0833334,45.8333335,10000,-2839.222,-2843,13.899965,-2873.9,-2803.4,1932.090377,312.909,Fully in water
2839.67,-128.0833,45.7500,5298,5307,5595,-128.0833334,45.75000017,10000,-2837.973,-2838.6,9.817326,-2858,-2819.5,963.798987,314.717,Fully in water
2857.86,-128.0833,45.6667,5299,5308,5596,-128.0833334,45.66666684,10000,-2849.36,-2850,15.326297,-2884.9,-2819.5,2348.95394,316.786,Fully in water
2850.11,-128.0833,45.5833,5300,5309,5597,-128.0833334,45.58333351,10000,-2848.649,-2850.5,27.682541,-2897.7,-2802.5,7663.230755,319.110,Fully in water
2831.47,-128.0833,45.5000,5301,5310,5598,-128.0833334,45.50000018,10000,-2852.724,-2854.5,18.731294,-2891,-2809,3508.613865,319.367,Fully in water
2852.80,-128.0833,45.4167,5302,5311,5599,-128.0833334,45.41666685,10000,-2829.588,-2828.9,10.693054,-2858.4,-2811.3,1143.414063,319.212,Fully in water
2835.34,-128.0833,45.3333,5303,5312,5600,-128.0833334,45.33333352,10000,-2820.597,-2820.9,3.746196,-2835.4,-2811.5,140.339822,319.326,Fully in water
2813.43,-128.0833,45.2500,5304,5313,5601,-128.0833334,45.25000019,10000,-2775.737,-2819,88.179749,-2892.5,-2458.2,77756.68207,319.703,Fully in water
2851.58,-128.0833,45.1667,5305,5314,5602,-128.0833334,45.16666686,10000,-2827.363,-2832.9,26.813707,-2867.9,-2708.6,7189.748711,318.701,Fully in water
2878.77,-128.0833,45.0833,5306,5315,5603,-128.0833334,45.08333353,10000,-2854.484,-2853.9,30.141724,-2937.3,-2774,9085.235394,317.965,Fully in water
2872.76,-128.0833,45.0000,5307,5316,5604,-128.0833334,45.0000002,10000,-2848.492,-2846.9,18.172624,-2959.9,-2789,3302.442716,317.454,Fully in water
2872.71,-128.0833,44.9167,5308,5317,5605,-128.0833334,44.91666687,10000,-2875.782,-2878,10.469133,-2900.8,-2847.1,1096.027399,317.164,Fully in water
2883.63,-128.0833,44.8333,5309,5318,5606,-128.0833334,44.83333354,10000,-2885.77,-2886.9,9.134682,-2907.6,-2842,834.424115,317.108,Fully in water
2845.03,-128.0833,44.7500,5310,5319,5607,-128.0833334,44.75000021,10000,-2865.158,-2864.4,14.355055,-2902.9,-2750,2060.675916,317.187,Fully in water
2860.52,-128.0833,44.6667,5311,5320,5608,-128.0833334,44.66666688,10000,-2862.52,-2860.4,7.6841,-2881.9,-2848,590.454,317.314,Fully in water
2880.16,-128.0833,44.5833,5312,5321,5609,-128.0833334,44.58333355,10000,-2864.57,-2861.9,11.471464,-2914.9,-2846,1315.944799,317.620,Fully in water
2889.06,-128.0833,44.5000,5313,5322,5610,-128.0833334,44.50000022,10000,-2849.854,-2848.3,16.841852,-2894.8,-2794.7,2836.479653,317.042,Fully in water
2888.01,-128.0833,44.4167,5314,5323,5611,-128.0833334,44.41666689,10000,-2861.283,-2861,8.105496,-2882.9,-2837.5,656.990643,316.732,Fully in water
2924.05,-128.0833,44.3333,5315,5324,5612,-128.0833334,44.33333356,10000,-2881.808,-2882,11.188759,-2904.4,-2852,1251.883232,316.566,Fully in water
2938.40,-128.0833,44.2500,5316,5325,5613,-128.0833334,44.25000023,10000,-2885.937,-2882.5,13.597283,-2922.2,-2855.2,1848.861051,314.195,Fully in water
2908.56,-128.0833,44.1667,5317,5326,5614,-128.0833334,44.1666669,10000,-2902.901,-2904,11.175993,-2940.3,-2863.1,1249.028202,311.438,Fully in water
2924.98,-128.0833,44.0833,5318,5327,5615,-128.0833334,44.08333357,10000,-2925.28,-2923.3,11.621168,-2970.6,-2889.8,1350.515342,308.934,Fully in water
2901.43,-128.0833,44.0000,5319,5328,5616,-128.0833334,44.00000024,10000,-2922.649,-2920,29.33601,-2976,-2683.4,8606.015083,306.688,Fully in water
2737.69,-128.0833,43.9167,5320,5329,5617,-128.0833334,43.91666691,10000,-2802.622,-2857.9,132.026224,-2966.1,-2380.9,174309.2386,304.708,Fully in water
2591.09,-128.0833,43.8333,5321,5330,5618,-128.0833334,43.83333358,10000,-2535.656,-2512.4,166.025493,-2895.5,-2199.3,275644.6425,302.997,Fully in water
2917.99,-128.0833,43.7500,5322,5331,5619,-128.0833334,43.75000025,10000,-2722.181,-2716.5,121.428767,-2985.9,-2408,147449.4537,301.561,Fully in water
3093.69,-128.0833,43.6667,5323,5332,5620,-128.0833334,43.66666692,10000,-3086.282,-3054,96.232777,-3329.9,-2856,92607.47296,299.826,Fully in water
2940.73,-128.0833,43.5833,5324,5333,5621,-128.0833334,43.58333359,10000,-3072.127,-3059,131.915158,-3329.9,-2609,174016.089,297.310,Fully in water
2881.11,-128.0833,43.5000,5325,5334,5622,-128.0833334,43.50000026,10000,-2787.267,-2734,305.8367,-3271.4,-2246.5,935360.8713,295.062,Fully in water
3206.80,-128.0833,43.4167,5326,5335,5623,-128.0833334,43.41666693,10000,-3208.628,-3247.1,80.586447,-3288.9,-2930.8,64941.75501,293.090,Fully in water
3044.47,-128.0833,43.3333,5327,5336,5624,-128.0833334,43.3333336,10000,-3099.699,-3104.6,84.82374,-3260.9,-2882,71950.66934,291.398,Fully in water
3279.52,-128.0833,43.2500,5328,5337,5625,-128.0833334,43.25000027,10000,-3214.768,-3198,130.244467,-3569.3,-2919,169636.2126,289.991,Fully in water
3602.74,-128.0833,43.1667,5329,5338,5626,-128.0833334,43.16666694,10000,-3654.522,-3657.4,135.365287,-3937.6,-3292.8,183237.6084,288.872,Fully in water
3049.65,-128.0833,43.0833,5330,5339,5627,-128.0833334,43.08333361,10000,-3261.799,-3223.5,269.065615,-3926.7,-2727.5,723963.0504,288.046,Fully in water
2862.72,-128.0833,43.0000,5331,5340,5628,-128.0833334,43.00000028,10000,-2857.271,-2855.6,67.370577,-3077.9,-2715.9,45387.94613,287.515,Fully in water
2989.30,-128.0833,42.9167,5332,5341,5629,-128.0833334,42.91666695,10000,-2974.654,-2969.1,31.554186,-3051.7,-2883.8,9956.666523,287.282,Fully in water
2726.34,-128.0833,42.8333,5333,5342,5630,-128.0833334,42.83333362,10000,-2889.372,-2927.5,130.199965,-3044.6,-2412,169520.3087,287.347,Fully in water
2711.01,-128.0833,42.7500,5334,5343,5631,-128.0833334,42.75000029,10000,-2430.544,-2588,448.654398,-3050,-1387.8,2012907.685,287.710,Fully in water
3111.31,-128.0833,42.6667,5335,5344,5632,-128.0833334,42.66666696,10000,-3116.251,-3118.6,81.937991,-3308.1,-2843.5,67138.34415,288.369,Fully in water
3081.71,-128.0833,42.5833,5336,5345,5633,-128.0833334,42.58333363,10000,-3093.221,-3096.8,32.236588,-3170.9,-2999,10391.97638,289.323,Fully in water
3035.75,-128.0833,42.5000,5337,5346,5634,-128.0833334,42.5000003,10000,-3078.04,-3068,44.582622,-3258.9,-3005.1,19876.10143,290.569,Fully in water
3026.22,-128.0833,42.4167,5338,5347,5635,-128.0833334,42.41666697,10000,-3126.121,-3124.4,70.397818,-3298.5,-3000,49558.52768,292.103,Fully in water
3020.08,-128.0833,42.3333,5339,5348,5636,-128.0833334,42.33333364,10000,-3072.309,-3062.4,35.902234,-3176.5,-2959.6,12889.70441,293.920,Fully in water
3042.21,-128.0833,42.2500,5340,5349,5637,-128.0833334,42.25000031,10000,-3032.229,-3040.4,45.178822,-3119.8,-2922.2,20411.25982,296.015,Fully in water
3055.43,-128.0833,42.1667,5341,5350,5638,-128.0833334,42.16666698,10000,-3060.325,-3063.6,42.11583,-3130.1,-2955.7,17737.43131,298.383,Fully in water
3079.44,-128.0833,42.0833,5342,5351,5639,-128.0833334,42.08333365,10000,-3067.248,-3083,49.981166,-3128.3,-2903.9,24981.17002,301.017,Fully in water
3071.36,-128.0833,42.0000,5343,5352,5640,-128.0833334,42.00000032,10000,-3046.758,-3052,42.864097,-3126.8,-2906,18373.30814,303.683,Fully in water
3088.57,-128.0833,41.9167,5344,5353,5641,-128.0833334,41.91666699,10000,-3068.303,-3069.1,10.547481,-3107.8,-3045.1,1112.493453,305.110,Fully in water
3115.97,-128.0833,41.8333,5345,5354,5642,-128.0833334,41.83333366,10000,-3105.546,-3097.9,38.249878,-3191.1,-3036,14630.53188,306.811,Fully in water
3116.47,-128.0833,41.7500,5346,5355,5643,-128.0833334,41.75000033,10000,-3145.02,-3149,27.628365,-3189.9,-2993,7633.265734,308.779,Fully in water
