Year,Month,Day,H2a,H2b,H3,H5,H6,H7a,H7b,H8a,H8b,H9,H10,H11,H14a,H14b,H15a,H15b,H16a,H16b,H17a,H17b,H19a,H19b,H20a,H20b,H21a,H21b,H22,H23
1985,5,2,5.592,6.116,5.356,5.589,45.58,0.003863,0.001734,6.853,4.717,0.0006212,0.001825,2.767,-0.03111,-0.1137,-0.03111,-0.1137,0.06017,0.06625,10.46,10.17,-0.03111,-0.1137,0.06017,0.06625,10.46,10.17,0.03522,-0.0136
1985,5,6,5.627,6.135,5.368,5.561,40.74,0.005246,0.003262,6.856,4.716,0.00217,0.001381,2.767,-0.09537,-0.2044,-0.09537,-0.2044,0.001401,0.0004322,10.63,10.29,-0.09537,-0.2044,0.001401,0.0004322,10.63,10.29,-0.03289,0.01884
1985,5,10,5.711,6.194,5.419,5.584,33.76,0.003847,0.00234,6.857,4.72,0.001392,0.00291,2.77,-0.06976,-0.1613,-0.06976,-0.1613,-0.0003505,0.0005587,10.94,10.6,-0.06976,-0.1613,-0.0003505,0.0005587,10.94,10.6,0.009982,0.001505
1985,5,14,5.777,6.234,5.455,5.623,30.24,0.005118,0.003366,6.857,4.72,0.002225,0.0009659,2.77,-0.08154,-0.1805,-0.08154,-0.1805,-0.04348,-0.04587,11.13,10.8,-0.08154,-0.1805,-0.04348,-0.04587,11.13,10.8,-0.05069,0.02702
1985,5,18,5.764,6.249,5.486,5.652,26.65,0.003095,0.001557,6.853,4.721,0.0005901,0.003743,2.771,-0.05297,-0.125,-0.05297,-0.125,-0.002399,-0.01543,11.59,11.36,-0.05297,-0.125,-0.002399,-0.01543,11.59,11.36,-0.004112,0.004106
1985,5,22,5.866,6.383,5.557,5.717,23.51,0.004415,0.002935,6.845,4.721,0.002042,0.001735,2.771,-0.04224,-0.11,-0.04224,-0.11,0.009774,-0.01772,12.17,12.01,-0.04224,-0.11,0.009774,-0.01772,12.17,12.01,0.006542,0.000677
1985,5,26,5.856,6.391,5.57,5.733,22.24,0.003476,0.002054,6.841,4.719,0.001244,0.0007345,2.77,-0.1123,-0.1852,-0.1123,-0.1852,-0.01626,-0.01167,12.03,11.85,-0.1123,-0.1852,-0.01626,-0.01167,12.03,11.85,0.005527,0.004724
1985,5,30,5.869,6.437,5.632,5.779,20.83,0.002749,0.00161,6.825,4.716,0.00104,0.004196,2.77,-0.07871,-0.1258,-0.07871,-0.1258,0.01151,0.009946,12.46,12.6,-0.07871,-0.1258,0.01151,0.009946,12.46,12.6,0.03196,-0.005404
1985,6,3,6.012,6.599,5.701,5.851,21.37,0.002708,0.0017,6.82,4.713,0.00118,0.001861,2.769,-0.04494,-0.09052,-0.04494,-0.09052,0.04793,0.03193,12.47,12.58,-0.04494,-0.09052,0.04793,0.03193,12.47,12.58,0.02762,-0.008633
1985,6,7,6.143,6.741,5.763,5.909,18.93,0.002532,0.001649,6.806,4.713,0.001285,0.00117,2.77,-0.03032,-0.07936,-0.03032,-0.07936,-0.01251,-0.01824,13.05,13.11,-0.03032,-0.07936,-0.01251,-0.01824,13.05,13.11,0.02175,-0.004158
1985,6,11,6.03,6.642,5.711,5.872,17.48,0.001677,0.0008301,6.793,4.709,0.0006034,0.0004956,2.769,-0.07126,-0.1072,-0.07126,-0.1072,-0.04366,-0.0469,13.23,13.15,-0.07126,-0.1072,-0.04366,-0.0469,13.23,13.15,-0.01422,0.01194
1985,6,15,6.069,6.615,5.687,5.856,17.97,0.000756,-0.0001234,6.798,4.713,-0.000224,0.00289,2.773,-0.07171,-0.09522,-0.07171,-0.09522,-0.06662,-0.07756,13.61,13.49,-0.07171,-0.09522,-0.06662,-0.07756,13.61,13.49,-0.03059,0.02038
1985,6,19,6.04,6.522,5.671,5.848,20.57,-0.0004017,-0.001073,6.785,4.711,-0.0006134,0.003384,2.775,-0.1525,-0.1699,-0.1525,-0.1699,-0.1023,-0.09391,13.59,13.3,-0.1525,-0.1699,-0.1023,-0.09391,13.59,13.3,-0.06503,0.03646
1985,6,23,6.155,6.692,5.814,5.977,23.87,-0.001192,-0.001688,6.768,4.711,-0.0007627,0.002574,2.774,-0.1358,-0.1545,-0.1358,-0.1545,-0.1296,-0.1076,13.11,12.41,-0.1358,-0.1545,-0.1296,-0.1076,13.11,12.41,-0.07395,0.0422
1985,6,27,6.205,6.878,5.968,6.097,26.9,-0.001479,-0.001742,6.775,4.718,-0.0005864,0.0005156,2.775,-0.08492,-0.08411,-0.08492,-0.08411,-0.04057,-0.03468,13.04,12.37,-0.08492,-0.08411,-0.04057,-0.03468,13.04,12.37,-0.01876,0.0133
1985,7,1,6.349,7.112,6.071,6.197,23.9,-0.002255,-0.002399,6.775,4.72,-0.001267,0.0005945,2.776,-0.04689,-0.05422,-0.04689,-0.05422,0.01186,0.0009753,13.62,13.03,-0.04689,-0.05422,0.01186,0.0009753,13.62,13.03,0.03051,-0.01028
1985,7,5,6.507,7.34,6.161,6.295,17.46,-0.002113,-0.002238,6.779,4.724,-0.001173,0.001902,2.779,-0.03508,-0.03299,-0.03508,-0.03299,0.02443,0.01705,14.86,14.3,-0.03508,-0.03299,0.02443,0.01705,14.86,14.3,0.04259,-0.01352
1985,7,9,6.575,7.405,6.199,6.342,16.12,-0.001917,-0.002155,6.778,4.726,-0.001172,0.002823,2.783,-0.00517,0.009006,-0.00517,0.009006,0.008459,-2.431e-06,15.29,14.85,-0.00517,0.009006,0.008459,-2.431e-06,15.29,14.85,0.03241,-0.007631
1985,7,13,6.57,7.315,6.149,6.333,15.82,-0.00073,-0.0008346,6.775,4.724,1.274e-05,0.004157,2.782,-0.1141,-0.1028,-0.1141,-0.1028,-0.09996,-0.08321,15.03,14.21,-0.1141,-0.1028,-0.09996,-0.08321,15.03,14.21,-0.04674,0.02443
1985,7,17,6.323,6.972,5.966,6.233,20.74,-0.001191,-0.001843,6.79,4.728,-0.001148,0.004431,2.783,-0.1391,-0.1551,-0.1391,-0.1551,-0.1437,-0.1314,14.08,13.3,-0.1391,-0.1551,-0.1437,-0.1314,14.08,13.3,-0.1066,0.05107
1985,7,21,6.459,7.102,6.089,6.309,21.76,-0.001865,-0.002102,6.807,4.744,-0.001117,0.007233,2.789,-0.105,-0.09332,-0.105,-0.09332,-0.04701,-0.04264,13.92,13.38,-0.105,-0.09332,-0.04701,-0.04264,13.92,13.38,-0.008047,0.00893
1985,7,25,6.519,7.236,6.161,6.361,21.81,-0.0009251,-0.001113,6.82,4.751,-0.0002592,0.0008924,2.788,-0.09619,-0.1163,-0.09619,-0.1163,-0.1129,-0.1225,14.39,13.54,-0.09619,-0.1163,-0.1129,-0.1225,14.39,13.54,-0.02906,0.02166
1985,7,29,6.784,7.563,6.299,6.496,20.53,-0.002257,-0.002057,6.816,4.758,-0.001033,0.002211,2.79,-0.1071,-0.0916,-0.1071,-0.0916,-0.05534,-0.03816,15.01,14.2,-0.1071,-0.0916,-0.05534,-0.03816,15.01,14.2,0.01229,0.00246
1985,8,2,6.892,7.732,6.335,6.528,17.86,-0.001536,-0.001531,6.814,4.756,-0.0007631,0.002842,2.79,-0.06989,-0.05886,-0.06989,-0.05886,-0.02785,-0.01399,15.35,14.71,-0.06989,-0.05886,-0.02785,-0.01399,15.35,14.71,0.01972,-0.005615
1985,8,6,6.918,7.736,6.256,6.487,16.92,-0.002049,-0.002156,6.821,4.759,-0.001362,0.003345,2.793,-0.08105,-0.08583,-0.08105,-0.08583,0.008591,0.01219,15.84,15.04,-0.08105,-0.08583,0.008591,0.01219,15.84,15.04,0.01989,-0.008298
1985,8,10,6.726,7.456,6.123,6.404,17.47,-0.001072,-0.001303,6.827,4.763,-0.0004257,0.004061,2.797,-0.1106,-0.138,-0.1106,-0.138,-0.1018,-0.07868,15.54,14.85,-0.1106,-0.138,-0.1018,-0.07868,15.54,14.85,-0.0385,0.01733
1985,8,14,6.715,7.419,6.136,6.413,18.37,-0.002001,-0.002329,6.818,4.766,-0.00159,0.008786,2.801,-0.08964,-0.08873,-0.08964,-0.08873,-0.09798,-0.07885,15.37,14.8,-0.08964,-0.08873,-0.09798,-0.07885,15.37,14.8,-0.006285,0.01116
1985,8,18,6.88,7.688,6.3,6.507,17.85,-0.001048,-0.0008656,6.823,4.773,0.000205,0.00636,2.804,-0.06376,-0.0429,-0.06376,-0.0429,-0.03035,-0.02892,15.75,15.42,-0.06376,-0.0429,-0.03035,-0.02892,15.75,15.42,0.02955,-0.005604
1985,8,22,6.897,7.732,6.346,6.554,17.42,-0.001064,-0.000776,6.849,4.781,0.0001936,0.003483,2.805,-0.0721,-0.05461,-0.0721,-0.05461,-0.06437,-0.0637,15.52,14.94,-0.0721,-0.05461,-0.06437,-0.0637,15.52,14.94,0.002184,0.006959
1985,8,26,7.007,7.846,6.401,6.628,20.47,-0.001343,-0.0009195,6.853,4.782,0.0001238,0.004394,2.807,-0.05573,-0.04277,-0.05573,-0.04277,-0.05561,-0.05213,15.57,14.94,-0.05573,-0.04277,-0.05561,-0.05213,15.57,14.94,-0.0008103,0.007223
1985,8,30,7.04,7.842,6.367,6.606,18.7,-0.0004726,-0.0002972,6.858,4.786,0.0004853,0.003608,2.809,-0.06194,-0.04713,-0.06194,-0.04713,0.02969,0.02845,15.9,15.25,-0.06194,-0.04713,0.02969,0.02845,15.9,15.25,0.004509,-0.002726
1985,9,3,7.082,7.776,6.283,6.563,18.25,0.0005139,0.0004008,6.883,4.795,0.001198,0.002283,2.81,-0.1017,-0.1093,-0.1017,-0.1093,-0.08395,-0.07283,15.45,14.91,-0.1017,-0.1093,-0.08395,-0.07283,15.45,14.91,-0.03623,0.01887
1985,9,7,6.975,7.65,6.175,6.503,18.56,-0.0006673,-0.0007207,6.889,4.793,-1.021e-05,0.002209,2.809,-0.06494,-0.08571,-0.06494,-0.08571,-0.004443,-0.008301,15.44,14.85,-0.06494,-0.08571,-0.004443,-0.008301,15.44,14.85,-0.01731,0.007141
1985,9,11,7.1,7.851,6.245,6.512,17.61,-0.0007842,-0.0005118,6.888,4.794,0.0005043,0.001565,2.811,-0.06858,-0.07886,-0.06858,-0.07886,0.001769,-0.00301,15.51,14.88,-0.06858,-0.07886,0.001769,-0.00301,15.51,14.88,0.02789,-0.009105
1985,9,15,7.213,7.948,6.273,6.538,17.64,0.0003923,0.0004982,6.887,4.794,0.001498,-0.001386,2.809,-0.06441,-0.07198,-0.06441,-0.07198,0.03688,0.05384,15.5,15.07,-0.06441,-0.07198,0.03688,0.05384,15.5,15.07,0.02555,-0.008856
1985,9,19,7.077,7.692,6.161,6.507,19.11,0.0008493,0.0003068,6.898,4.794,0.0007978,-0.002458,2.807,-0.1201,-0.155,-0.1201,-0.155,-0.1097,-0.09478,14.95,14.44,-0.1201,-0.155,-0.1097,-0.09478,14.95,14.44,-0.05479,0.02974
1985,9,23,6.914,7.54,6.151,6.486,22.18,0.0002466,-0.0003943,6.902,4.804,-0.0001634,-0.0002816,2.813,-0.06126,-0.07176,-0.06126,-0.07176,-0.08926,-0.08049,14.52,13.86,-0.06126,-0.07176,-0.08926,-0.08049,14.52,13.86,-0.04047,0.0256
1985,9,27,6.974,7.683,6.246,6.54,22.61,0.001389,0.0009189,6.905,4.809,0.001134,0.000109,2.813,-0.02638,-0.0103,-0.02638,-0.0103,-0.0628,-0.06633,14.49,13.98,-0.02638,-0.0103,-0.0628,-0.06633,14.49,13.98,-0.01392,0.01076
1985,10,1,7.062,7.795,6.303,6.588,24.56,0.002244,0.001365,6.909,4.81,0.001489,-0.003116,2.81,-0.06799,-0.0611,-0.06799,-0.0611,-0.05516,-0.06357,14.38,13.83,-0.06799,-0.0611,-0.05516,-0.06357,14.38,13.83,-0.01298,0.01147
1985,10,5,7.129,7.829,6.344,6.626,25.15,0.001004,0.0001878,6.909,4.815,0.0002926,-0.002053,2.812,-0.02728,-0.01164,-0.02728,-0.01164,-0.06706,-0.07237,14.29,13.58,-0.02728,-0.01164,-0.06706,-0.07237,14.29,13.58,-0.00368,0.008422
1985,10,9,7.037,7.713,6.277,6.576,25.98,0.002277,0.001452,6.898,4.808,0.001368,-0.001808,2.811,-0.07103,-0.06796,-0.07103,-0.06796,-0.07958,-0.07493,13.74,12.96,-0.07103,-0.06796,-0.07958,-0.07493,13.74,12.96,-0.05941,0.02945
1985,10,13,6.761,7.399,6.122,6.45,30.09,0.001886,0.0009995,6.894,4.801,0.0008199,-0.00169,2.81,-0.07744,-0.0944,-0.07744,-0.0944,-0.01696,-0.00893,13.3,12.67,-0.07744,-0.0944,-0.01696,-0.00893,13.3,12.67,-0.03282,0.01421
1985,10,17,6.651,7.265,6.039,6.377,30.66,0.001711,0.0009396,6.887,4.795,0.0009154,-0.002392,2.81,-0.06396,-0.1007,-0.06396,-0.1007,-0.01025,-0.01201,13.26,12.47,-0.06396,-0.1007,-0.01025,-0.01201,13.26,12.47,-0.02633,0.01198
1985,10,21,6.741,7.384,6.101,6.393,27.33,0.000856,0.0003552,6.894,4.802,0.0004939,4.049e-05,2.812,-0.04238,-0.05004,-0.04238,-0.05004,0.1054,0.1185,13.11,12.41,-0.04238,-0.05004,0.1054,0.1185,13.11,12.41,0.04882,-0.02102
1985,10,25,6.847,7.577,6.188,6.431,27.55,0.002382,0.001598,6.898,4.805,0.00178,-0.002683,2.813,-0.0439,-0.05788,-0.0439,-0.05788,0.02851,0.02417,12.97,11.94,-0.0439,-0.05788,0.02851,0.02417,12.97,11.94,0.0158,-0.003854
1985,10,29,6.762,7.506,6.105,6.383,29.24,0.002927,0.00201,6.9,4.801,0.001919,-0.005363,2.809,-0.06362,-0.1077,-0.06362,-0.1077,0.003168,0.002568,12.73,11.71,-0.06362,-0.1077,0.003168,0.002568,12.73,11.71,-0.0214,0.01068
1985,11,2,6.665,7.368,6.031,6.321,29.9,0.003015,0.002242,6.895,4.8,0.002003,-0.005509,2.809,-0.0757,-0.1215,-0.0757,-0.1215,0.004199,0.001236,12.56,11.61,-0.0757,-0.1215,0.004199,0.001236,12.56,11.61,-0.02733,0.01313
1985,11,6,6.541,7.222,5.928,6.237,29.42,0.00329,0.002047,6.898,4.797,0.001414,-0.005443,2.807,-0.09184,-0.1552,-0.09184,-0.1552,-0.02295,-0.01688,12.15,11.28,-0.09184,-0.1552,-0.02295,-0.01688,12.15,11.28,-0.02871,0.01533
1985,11,10,6.536,7.187,5.9,6.212,38.29,0.004101,0.002649,6.911,4.8,0.001878,-0.00235,2.807,-0.1162,-0.1838,-0.1162,-0.1838,-0.03924,-0.04262,12.05,11.28,-0.1162,-0.1838,-0.03924,-0.04262,12.05,11.28,-0.05293,0.02928
1985,11,14,6.512,7.214,5.919,6.208,41.35,0.002828,0.001627,6.904,4.799,0.0006955,-0.004903,2.807,-0.01547,-0.04493,-0.01547,-0.04493,0.006601,0.003508,11.51,10.73,-0.01547,-0.04493,0.006601,0.003508,11.51,10.73,0.01933,-0.00626
1985,11,18,6.614,7.388,6.001,6.241,42.73,0.0046,0.003197,6.901,4.799,0.002134,-0.007699,2.807,-0.09067,-0.1197,-0.09067,-0.1197,-0.01779,-0.016,11.08,10.31,-0.09067,-0.1197,-0.01779,-0.016,11.08,10.31,-0.01383,0.01455
1985,11,22,6.534,7.29,5.965,6.225,46.54,0.004414,0.003153,6.892,4.793,0.001943,-0.008827,2.804,-0.07501,-0.1047,-0.07501,-0.1047,-0.03305,-0.03985,10.5,9.959,-0.07501,-0.1047,-0.03305,-0.03985,10.5,9.959,-0.0386,0.02314
1985,11,26,6.509,7.3,6.002,6.24,50.86,0.002825,0.00177,6.89,4.793,0.0008324,-0.005582,2.805,-0.04181,-0.05041,-0.04181,-0.05041,-0.03036,-0.03778,10.14,9.502,-0.04181,-0.05041,-0.03036,-0.03778,10.14,9.502,-0.00601,0.008757
1985,11,30,6.565,7.398,6.038,6.267,54.43,0.003299,0.002709,6.89,4.793,0.001673,-0.005161,2.805,-0.0005226,0.005997,-0.0005226,0.005997,-0.01181,-0.02583,9.967,9.222,-0.0005226,0.005997,-0.01181,-0.02583,9.967,9.222,0.0004927,0.002322
1985,12,4,6.73,7.655,6.19,6.391,52.46,0.002789,0.002138,6.886,4.794,0.001165,-0.003168,2.804,0.06451,0.1156,0.06451,0.1156,0.09439,0.0857,9.992,9.291,0.06451,0.1156,0.09439,0.0857,9.992,9.291,0.1554,-0.04539
1985,12,8,6.841,7.734,6.179,6.402,53.62,0.004824,0.003709,6.878,4.789,0.002373,-0.004828,2.801,-0.01039,0.01039,-0.01039,0.01039,0.032,0.027,10.26,9.717,-0.01039,0.01039,0.032,0.027,10.26,9.717,0.04313,-0.003776
1985,12,12,6.629,7.448,5.998,6.275,57,0.003023,0.002304,6.864,4.779,0.000796,-0.006202,2.796,-0.0231,-0.03238,-0.0231,-0.03238,-0.0327,-0.04127,10.06,9.568,-0.0231,-0.03238,-0.0327,-0.04127,10.06,9.568,-0.03239,0.01526
1985,12,16,6.64,7.471,5.997,6.262,50.66,0.003036,0.002386,6.856,4.78,0.001071,-0.004855,2.798,-0.004436,0.001523,-0.004436,0.001523,0.003263,-0.00425,10.09,9.446,-0.004436,0.001523,0.003263,-0.00425,10.09,9.446,0.01071,-0.004502
1985,12,20,6.721,7.529,6.021,6.288,56.3,0.003378,0.00323,6.842,4.774,0.002034,-0.006212,2.796,0.006637,0.01935,0.006637,0.01935,0.0079,0.004507,10.11,9.583,0.006637,0.01935,0.0079,0.004507,10.11,9.583,0.003932,-0.002379
1985,12,24,6.724,7.539,6.023,6.297,57.12,0.002598,0.002916,6.845,4.772,0.001871,-0.006211,2.794,-0.003128,0.001282,-0.003128,0.001282,-0.02497,-0.03258,10.31,9.721,-0.003128,0.001282,-0.02497,-0.03258,10.31,9.721,0.00117,0.002101
1985,12,28,6.664,7.506,6.017,6.283,57.94,0.001919,0.002455,6.843,4.771,0.001409,-0.005132,2.793,-0.02372,-0.01344,-0.02372,-0.01344,-0.0196,-0.02029,10.02,9.648,-0.02372,-0.01344,-0.0196,-0.02029,10.02,9.648,-0.0009409,0.002153
1986,1,1,6.691,7.523,6.022,6.289,62.32,0.001104,0.001813,6.838,4.767,0.001207,-0.004191,2.793,-0.005754,0.02061,-0.005754,0.02061,0.02929,0.03529,9.632,9.336,-0.005754,0.02061,0.02929,0.03529,9.632,9.336,0.01512,-0.008389
1986,1,5,6.879,7.646,6.044,6.347,61,0.002536,0.002628,6.84,4.764,0.001879,-0.003638,2.791,0.03164,0.06584,0.03164,0.06584,0.05041,0.04921,9.828,9.512,0.03164,0.06584,0.05041,0.04921,9.828,9.512,0.04211,-0.01651
1986,1,9,6.982,7.692,6.017,6.328,60.74,0.002798,0.002367,6.852,4.764,0.001264,-0.004145,2.79,0.09263,0.1313,0.09263,0.1313,0.08817,0.08382,9.993,9.744,0.09263,0.1313,0.08817,0.08382,9.993,9.744,0.1035,-0.02507
1986,1,13,6.954,7.559,5.92,6.231,57.52,0.003227,0.002636,6.855,4.765,0.001149,-0.002714,2.792,0.07644,0.1087,0.07644,0.1087,0.05443,0.04654,9.84,9.768,0.07644,0.1087,0.05443,0.04654,9.84,9.768,0.1007,-0.01421
1986,1,17,6.999,7.542,5.866,6.187,58.16,0.003298,0.002645,6.859,4.767,0.001195,0.000675,2.794,0.07565,0.113,0.07565,0.113,0.1154,0.1181,9.849,9.758,0.07565,0.113,0.1154,0.1181,9.849,9.758,0.1086,-0.026
1986,1,21,6.825,7.287,5.744,6.076,55.67,0.005122,0.00437,6.843,4.758,0.00279,-2.639e-05,2.792,0.04103,0.04698,0.04103,0.04698,0.06879,0.06822,10.01,10,0.04103,0.04698,0.06879,0.06822,10.01,10,0.07277,-0.01317
1986,1,25,6.732,7.111,5.643,5.988,54.21,0.004716,0.00389,6.831,4.751,0.00269,-0.0008878,2.791,0.02482,0.01653,0.02482,0.01653,0.02267,0.02112,10.01,10.04,0.02482,0.01653,0.02267,0.02112,10.01,10.04,0.02046,-0.004869
1986,1,29,6.607,6.971,5.587,5.919,49.67,0.004125,0.003366,6.823,4.747,0.001973,-2.356e-05,2.79,0.04126,0.03801,0.04126,0.03801,0.03061,0.02279,10.12,10.2,0.04126,0.03801,0.03061,0.02279,10.12,10.2,0.01064,-0.00572
1986,2,2,6.899,7.294,5.743,6.022,47.61,0.004296,0.003693,6.818,4.751,0.002274,0.003218,2.793,0.0672,0.1145,0.0672,0.1145,0.08333,0.0809,10.01,10.16,0.0672,0.1145,0.08333,0.0809,10.01,10.16,0.1114,-0.02452
1986,2,6,6.71,7.065,5.657,5.951,52.23,0.007287,0.005846,6.799,4.737,0.003995,-0.001886,2.788,-0.02776,-0.04303,-0.02776,-0.04303,-0.02684,-0.0294,10.17,10.32,-0.02776,-0.04303,-0.02684,-0.0294,10.17,10.32,-0.03038,0.01483
1986,2,10,6.317,6.724,5.506,5.833,55.78,0.004139,0.002761,6.789,4.732,0.00104,-0.0009808,2.787,-0.02627,-0.04552,-0.02627,-0.04552,-0.0271,-0.03285,10.14,10.21,-0.02627,-0.04552,-0.0271,-0.03285,10.14,10.21,-0.05277,0.0247
1986,2,14,6.572,7.024,5.668,5.926,57.31,0.003573,0.002374,6.799,4.745,0.0007957,0.005433,2.795,0.06942,0.1202,0.06942,0.1202,0.02879,0.01741,9.836,9.91,0.06942,0.1202,0.02879,0.01741,9.836,9.91,0.04436,-0.01585
1986,2,18,6.91,7.391,5.889,6.105,46.62,0.00565,0.004592,6.802,4.752,0.002991,0.003356,2.797,0.0193,0.08297,0.0193,0.08297,0.001622,-0.000814,9.975,10.13,0.0193,0.08297,0.001622,-0.000814,9.975,10.13,0.04437,-0.007335
1986,2,22,6.919,7.395,5.932,6.168,42.75,0.004992,0.00434,6.796,4.75,0.00292,0.0009007,2.793,0.01213,0.08977,0.01213,0.08977,0.07004,0.07126,9.754,9.766,0.01213,0.08977,0.07004,0.07126,9.754,9.766,0.02804,-0.01131
1986,2,26,6.816,7.208,5.865,6.154,34.44,0.005396,0.004408,6.807,4.752,0.002678,0.0009672,2.793,0.05099,0.1051,0.05099,0.1051,0.08819,0.08629,10.33,10.36,0.05099,0.1051,0.08819,0.08629,10.33,10.36,0.01759,-0.006675
1986,3,2,6.648,6.958,5.709,6.036,29.55,0.00487,0.003602,6.814,4.751,0.002235,0.001356,2.793,0.01893,0.03717,0.01893,0.03717,0.02786,0.02964,10.59,10.71,0.01893,0.03717,0.02786,0.02964,10.59,10.71,-0.02514,0.006459
1986,3,6,6.588,6.916,5.657,5.981,33.78,0.005036,0.00398,6.817,4.749,0.002637,0.0003882,2.792,0.02836,0.02861,0.02836,0.02861,0.04369,0.03796,10.27,10.44,0.02836,0.02861,0.04369,0.03796,10.27,10.44,-0.0003575,-0.001015
1986,3,10,6.746,7.085,5.733,6.024,29.86,0.003832,0.002897,6.815,4.751,0.001852,0.001866,2.792,0.05121,0.07994,0.05121,0.07994,0.08605,0.08165,10.45,10.45,0.05121,0.07994,0.08605,0.08165,10.45,10.45,0.05626,-0.01309
1986,3,14,6.74,7.054,5.707,5.985,31.95,0.004837,0.003578,6.802,4.743,0.002406,0.0009478,2.79,0.018,0.03064,0.018,0.03064,0.05073,0.04618,10.39,10.49,0.018,0.03064,0.05073,0.04618,10.39,10.49,0.01452,-0.001999
1986,3,18,6.469,6.815,5.569,5.87,31.89,0.003457,0.002093,6.812,4.742,0.0009317,-0.0006162,2.789,-0.01053,-0.03372,-0.01053,-0.03372,0.003767,0.001307,10.65,10.75,-0.01053,-0.03372,0.003767,0.001307,10.65,10.75,-0.03165,0.01412
1986,3,22,6.299,6.663,5.517,5.798,30.13,0.003005,0.00178,6.814,4.743,0.0005741,0.000742,2.792,0.01463,0.007542,0.01463,0.007542,0.07787,0.07465,10.6,10.76,0.01463,0.007542,0.07787,0.07465,10.6,10.76,0.005849,-0.005679
1986,3,26,6.383,6.701,5.569,5.809,30.38,0.00488,0.003668,6.818,4.748,0.002495,0.001196,2.795,0.007081,0.001387,0.007081,0.001387,0.08218,0.07773,10.45,10.57,0.007081,0.001387,0.08218,0.07773,10.45,10.57,0.01829,-0.005912
1986,3,30,6.327,6.668,5.584,5.826,27.39,0.00438,0.002856,6.815,4.747,0.00183,-0.0009178,2.793,-0.01635,-0.06153,-0.01635,-0.06153,-0.0208,-0.02264,10.76,10.85,-0.01635,-0.06153,-0.0208,-0.02264,10.76,10.85,-0.01942,0.01238
1986,4,3,6.082,6.539,5.575,5.792,27.43,0.004896,0.003347,6.797,4.74,0.002291,-0.001505,2.791,-0.07117,-0.1244,-0.07117,-0.1244,-0.02033,-0.01157,10.73,10.9,-0.07117,-0.1244,-0.02033,-0.01157,10.73,10.9,-0.05347,0.02706
1986,4,7,5.943,6.428,5.508,5.746,26.89,0.002838,0.00149,6.779,4.733,0.0004036,0.0001947,2.789,-0.05308,-0.1105,-0.05308,-0.1105,-0.02722,-0.01301,10.61,10.81,-0.05308,-0.1105,-0.02722,-0.01301,10.61,10.81,-0.03567,0.01868
1986,4,11,5.904,6.416,5.519,5.735,31.04,0.003061,0.001434,6.776,4.733,0.0003608,-0.0005841,2.791,-0.1228,-0.1862,-0.1228,-0.1862,-0.1036,-0.08443,10.23,10.37,-0.1228,-0.1862,-0.1036,-0.08443,10.23,10.37,-0.07585,0.04319
1986,4,15,5.936,6.469,5.572,5.774,34.59,0.001924,0.0008028,6.78,4.738,-4.27e-05,0.002191,2.792,-0.02692,-0.05023,-0.02692,-0.05023,0.05585,0.06044,10.17,9.993,-0.02692,-0.05023,0.05585,0.06044,10.17,9.993,0.02269,-0.009338
1986,4,19,6.014,6.588,5.648,5.818,32.03,0.002627,0.001445,6.783,4.74,0.0006499,-0.0004536,2.793,-0.0411,-0.0813,-0.0411,-0.0813,-0.004928,-0.0117,10.42,10.24,-0.0411,-0.0813,-0.004928,-0.0117,10.42,10.24,0.002641,0.003998
1986,4,23,5.924,6.497,5.593,5.791,34.6,0.002036,0.001025,6.782,4.737,0.0004147,-0.002271,2.791,-0.09968,-0.163,-0.09968,-0.163,-0.03517,-0.03525,10.48,10.36,-0.09968,-0.163,-0.03517,-0.03525,10.48,10.36,-0.06183,0.03054
1986,4,27,5.917,6.519,5.631,5.816,37.11,0.001778,0.0006131,6.792,4.744,-0.0001662,0.001204,2.795,-0.08394,-0.1281,-0.08394,-0.1281,0.03774,0.04497,10.53,10.33,-0.08394,-0.1281,0.03774,0.04497,10.53,10.33,0.01445,-0.004442
1986,5,1,6.044,6.639,5.684,5.862,33.5,0.00209,0.001101,6.801,4.749,0.0005116,0.001761,2.797,0.02766,0.0008892,0.02766,0.0008892,0.07768,0.07193,10.89,10.75,0.02766,0.0008892,0.07768,0.07193,10.89,10.75,0.04799,-0.01782
1986,5,5,6.185,6.743,5.734,5.903,32.71,0.002419,0.00145,6.804,4.752,0.001019,0.002247,2.798,-0.03603,-0.06219,-0.03603,-0.06219,0.03929,0.03685,10.97,10.89,-0.03603,-0.06219,0.03929,0.03685,10.97,10.89,0.02082,-0.001422
1986,5,9,5.973,6.576,5.663,5.843,31.43,0.002533,0.001791,6.791,4.745,0.001295,-0.001601,2.794,-0.07926,-0.1439,-0.07926,-0.1439,-0.02361,-0.02688,10.84,10.8,-0.07926,-0.1439,-0.02361,-0.02688,10.84,10.8,-0.03724,0.02138
1986,5,13,5.95,6.513,5.649,5.852,28.06,0.0009413,0.0001246,6.789,4.747,-0.0005705,0.0003415,2.796,-0.08815,-0.1493,-0.08815,-0.1493,-0.01469,-0.01253,11.08,10.97,-0.08815,-0.1493,-0.01469,-0.01253,11.08,10.97,-0.02741,0.01687
1986,5,17,5.947,6.453,5.61,5.816,29.58,0.001091,0.0003786,6.796,4.75,-0.0001097,0.001837,2.8,-0.0564,-0.1113,-0.0564,-0.1113,-0.001144,-0.005632,11.27,11.11,-0.0564,-0.1113,-0.001144,-0.005632,11.27,11.11,-0.02838,0.01278
